Symbol,CompanyName,IndustryLevelOneID
TCBI,Texas Capital Bancshares Inc,Financial
TCBK,Trico Bancshares,Financial
TCM,Tongjitang Chinese Medicines Co,"Consumer, Non-cyclical"
TCL,Tata Communications Ltd,Communications
TCO,Taubman Centers Inc,Financial
TCK,Teck Resources Ltd,Basic Materials
TDE,,
TDG,TransDigm Group Inc,Industrial
TDACL,,
TDS,Telephone & Data Systems Inc,Communications
TDC,Teradata Corp,Technology
TDA,,
TDI,,
TDJ,,
TD,Toronto-Dominion Bank/The,Financial
TE,TECO Energy Inc,Utilities
TDY,Teledyne Technologies Inc,Industrial
TECUA,Tecumseh Products Co,Industrial
TECD,Tech Data Corp,Industrial
TECH,Techne Corp,"Consumer, Non-cyclical"
TDSC,3D Systems Corp,Technology
TDW,Tidewater Inc,Industrial
TEF,Telefonica SA,Communications
TEG,Integrys Energy Group Inc,Utilities
TEL,TE Connectivity Ltd,Industrial
TFM,Fresh Market Inc/The,"Consumer, Non-cyclical"
TER,Teradyne Inc,Technology
TESS,Tessco Technologies Inc,Communications
TEN,Tenneco Inc,"Consumer, Cyclical"
TELK,Telik Inc,"Consumer, Non-cyclical"
TEVA,Teva Pharmaceutical Industries Ltd,"Consumer, Non-cyclical"
TEX,Terex Corp,Industrial
TESO,Tesco Corp,Energy
TFI,SPDR Nuveen Barclays Capital Municipal Bond ETF,Funds
TEO,Telecom Argentina SA,Communications
TFSL,TFS Financial Corp,Financial
TG,Tredegar Corp,Industrial
TGE,TGC Industries Inc,Energy
TGP,Teekay LNG Partners LP,Industrial
TGA,Transglobe Energy Corp,Energy
TGI,Triumph Group Inc,Industrial
TGB,Taseko Mines Ltd,Basic Materials
TFX,Teleflex Inc,"Consumer, Non-cyclical"
TGS,Transportadora de Gas del Sur SA,Energy
TGH,Textainer Group Holdings Ltd,Industrial
THFF,First Financial Corp/IN,Financial
THMR,Thornburg Mortgage Inc,Financial
THLD,Threshold Pharmaceuticals Inc,"Consumer, Non-cyclical"
TGT,Target Corp,"Consumer, Cyclical"
THC,Tenet Healthcare Corp,"Consumer, Non-cyclical"
THM,International Tower Hill Mines Ltd,Basic Materials
THI,Tim Hortons Inc,"Consumer, Cyclical"
THG,Hanover Insurance Group Inc/The,Financial
THO,Thor Industries Inc,"Consumer, Cyclical"
THMRQ,Thornburg Mortgage Inc,Financial
TI,Telecom Italia SpA,Communications
THQI,THQ Inc,Technology
THOR,Thoratec Corp,"Consumer, Non-cyclical"
TIBX,TIBCO Software Inc,Communications
THRX,Theravance Inc,"Consumer, Non-cyclical"
TIE,Titanium Metals Corp,Basic Materials
TIF,Tiffany & Co,"Consumer, Cyclical"
THS,TreeHouse Foods Inc,"Consumer, Non-cyclical"
TIER,Tier Technologies Inc,Technology
TICC,TICC Capital Corp,Financial
TII,Telmex Internacional SAB de CV,Communications
TINY,Harris & Harris Group Inc,Financial
TISI,Team Inc,"Consumer, Non-cyclical"
TIN,Temple-Inland Inc,Industrial
TJX,TJX Cos Inc,"Consumer, Cyclical"
TIII,Tii Network Technologies Inc,Industrial
TIP,iShares Barclays TIPS Bond Fund,Funds
TIVO,TiVo Inc,"Consumer, Cyclical"
TITN,Titan Machinery Inc,"Consumer, Cyclical"
TIV,Tri-Valley Corp,Energy
TKC,Turkcell Iletisim Hizmet AS,Communications
TLB,Talbots Inc,"Consumer, Cyclical"
TLCR,Talecris Biotherapeutics Holdings Corp,"Consumer, Non-cyclical"
TKLC,Tekelec,Communications
TLCVQ,TLC Vision Corp,"Consumer, Non-cyclical"
TK,Teekay Corp,Industrial
TKTM,Ticketmaster Entertainment Inc,"Consumer, Non-cyclical"
TKR,Timken Co,Industrial
TLAB,Tellabs Inc,Communications
TLCV,TLC Vision Corp,"Consumer, Non-cyclical"
TLVT,Telvent GIT SA,Technology
TLP,Transmontaigne Partners LP,Energy
TLGD,Tollgrade Communications Inc,Communications
TLI,LMP Corporate Loan Fund Inc,Financial
TLO,SPDR Barclays Capital Long Term Treasury ETF,Funds
TLM,Talisman Energy Inc,Energy
TLK,Telekomunikasi Indonesia Tbk PT,Communications
TLEO,Taleo Corp,Technology
TLT,iShares Barclays 20+ Year Treasury Bond Fund,Funds
TLXLY,Telmex Internacional SAB de CV,Communications
TMF,Direxion Daily 20 Year Plus Treasury Bull 3x Share,Funds
TMS,TMS International Corp,"Consumer, Non-cyclical"
TMP,Tompkins Financial Corp,Financial
TM,Toyota Motor Corp,"Consumer, Cyclical"
TMCV,Temecula Valley Bancorp Inc,Financial
TMO,Thermo Fisher Scientific Inc,Industrial
TMRK,Terremark Worldwide Inc,Communications
TMR,Meridian Resource Corp/The,Energy
TMK,Torchmark Corp,Financial
TMX,Telefonos de Mexico SAB de CV,Communications
TMV,Direxion Daily 20 Year Plus Treasury Bear 3x Share,Funds
TMW,SPDR Dow Jones Total Market ETF,Funds
TNE,Tele Norte Leste Participacoes SA,Communications
TNAV,TeleNav Inc,Communications
TNC,Tennant Co,Industrial
TNB,Thomas & Betts Corp,Industrial
TNDM,Neutral Tandem Inc,Communications
TMTA,Transmeta Corp,Technology
TNA,Direxion Daily Small Cap Bull 3X Shares,Funds
TNH,Terra Nitrogen Co LP,Basic Materials
TNL,Pulse Electronics Corp,Industrial
TOMO,TomoTherapy Inc,"Consumer, Non-cyclical"
TNY,Tenney Engineering Inc,Industrial
TNOX,Tanox Inc,"Consumer, Non-cyclical"
TNK,Teekay Tankers Ltd,Industrial
TNP,Tsakos Energy Navigation Ltd,Industrial
TNX,,
TOL,Toll Brothers Inc,"Consumer, Cyclical"
TNS,TNS Inc,"Consumer, Non-cyclical"
TOWN,TowneBank/Portsmouth VA,Financial
TOWR,Tower International Inc,"Consumer, Cyclical"
TOUSQ,TOUSA Inc,"Consumer, Cyclical"
TONE,TierOne Corp,Financial
TPC,Tutor Perini Corp,Industrial
TOPS,TOP Ships Inc,Industrial
TOT,Total SA,Energy
TORM,TOR Minerals International Inc,Basic Materials
TONEQ,TierOne Corp,Financial
TOO,Teekay Offshore Partners LP,"Consumer, Non-cyclical"
TPGI,Thomas Properties Group Inc,Financial
TPLM,Triangle Petroleum Corp,Energy
TR,Tootsie Roll Industries Inc,"Consumer, Non-cyclical"
TQQQ,ProShares UltraPro QQQ,Funds
TPX,Tempur-Pedic International Inc,"Consumer, Cyclical"
TQNT,TriQuint Semiconductor Inc,Technology
TPCG,TPC Group Inc,Basic Materials
TPP,TEPPCO Partners LP,Energy
TPI,Tianyin Pharmaceutical Co Inc,"Consumer, Non-cyclical"
TPL,Texas Pacific Land Trust,Energy
TREE,Tree.com Inc,"Consumer, Non-cyclical"
TRAK,DealerTrack Holdings Inc,Communications
TREX,Trex Co Inc,Industrial
TRGL,Toreador Resources Corp,Energy
TRE,Tanzanian Royalty Exploration Corp,Basic Materials
TRC,Tejon Ranch Co,"Consumer, Non-cyclical"
TRB,Tribune Co,Communications
TRCR,Transcend Services Inc,"Consumer, Non-cyclical"
TRA,Terra Industries Inc,Basic Materials
TRAD,TradeStation Group Inc,Financial
TRLG,True Religion Apparel Inc,"Consumer, Cyclical"
TRK,Speedway Motorsports Inc,"Consumer, Cyclical"
TRID,Trident Microsystems Inc,Technology
TRGT,Targacept Inc,"Consumer, Non-cyclical"
TRMA,Trico Marine Services Inc/United States,Energy
TRMAQ,Trico Marine Services Inc/United States,Energy
TRGP,Targa Resources Corp,Energy
TRI,Thomson Reuters Corp,Communications
TRH,Transatlantic Holdings Inc,Financial
TRIB,Trinity Biotech PLC,"Consumer, Non-cyclical"
TRNX,Tornier BV,"Consumer, Non-cyclical"
TRN,Trinity Industries Inc,Industrial
TRST,Trustco Bank Corp NY,Financial
TRS,Trimas Corp,Industrial
TRP,TransCanada Corp,Energy
TRMB,Trimble Navigation Ltd,Industrial
TROW,T Rowe Price Group Inc,Financial
TRR,TRC Cos Inc,Industrial
TRMS,Trimeris Inc,"Consumer, Non-cyclical"
TRMK,Trustmark Corp,Financial
TSL,Trina Solar Ltd,Energy
TS,Tenaris SA,Industrial
TRXBQ,Tronox Inc/Old,Basic Materials
TSCM,TheStreet.com Inc,Communications
TRXAQ,Tronox Inc/Old,Basic Materials
TRV,Travelers Cos Inc/The,Financial
TRW,TRW Automotive Holdings Corp,"Consumer, Cyclical"
TSCO,Tractor Supply Co,"Consumer, Cyclical"
TSLA,Tesla Motors Inc,"Consumer, Cyclical"
TSFG,South Financial Group Inc/The,Financial
TSP,Telecomunicacoes de Sao Paulo SA,Communications
TSM,Taiwan Semiconductor Manufacturing Co Ltd,Technology
TSS,Total System Services Inc,"Consumer, Non-cyclical"
TSO,Tesoro Corp,Energy
TSON,TranS1 Inc,"Consumer, Non-cyclical"
TSTC,Telestone Technologies Corp,Communications
TSRA,Tessera Technologies Inc,Technology
TSN,Tyson Foods Inc,"Consumer, Non-cyclical"
TST,TheStreet.com Inc,Communications
TSU,Tim Participacoes SA,Communications
TTES,T-3 Energy Services Inc,Energy
TTGT,TechTarget Inc,Communications
TTEC,TeleTech Holdings Inc,"Consumer, Non-cyclical"
TTEK,Tetra Tech Inc,Industrial
TTC,Toro Co/The,"Consumer, Cyclical"
TSYS,TeleCommunication Systems Inc,Communications
TTM,Tata Motors Ltd,"Consumer, Cyclical"
TTI,Tetra Technologies Inc,Energy
TTH,Telecom HOLDRs Trust,Funds
TTHI,Transition Therapeutics Inc,"Consumer, Non-cyclical"
TUC,Mac-Gray Corp,"Consumer, Non-cyclical"
TTWO,Take-Two Interactive Software Inc,Technology
TU,TELUS Corp,Communications
TUP,Tupperware Brands Corp,"Consumer, Non-cyclical"
TV,Grupo Televisa SA,Communications
TTMI,TTM Technologies Inc,Industrial
TTT,Terra Nova Royalty Corp,Basic Materials
TUZ,PIMCO 1-3 Year U.S. Treasury Index Fund,Funds
TUES,Tuesday Morning Corp,"Consumer, Cyclical"
TVC,,
TWC,Time Warner Cable Inc,Communications
TWB,Tween Brands Inc,"Consumer, Cyclical"
TWM,ProShares UltraShort Russell2000,Funds
TWGP,Tower Group Inc,Financial
TWLL,Techwell Inc,Technology
TW,Towers Watson & Co,"Consumer, Non-cyclical"
TWI,Titan International Inc,"Consumer, Cyclical"
TVE,,
TWER,Towerstream Corp,Communications
TVL,LIN TV Corp,Communications
TXCOQ,TXCO Resources Inc,Energy
TX,Ternium SA,Basic Materials
TWO,Two Harbors Investment Corp,Financial
TWP,Trex Co Inc,Industrial
TXN,Texas Instruments Inc,Technology
TXCO,TXCO Resources Inc,Energy
TXCC,Transwitch Corp,Technology
TWTC,tw telecom inc,Communications
TXI,Texas Industries Inc,Industrial
TWX,Time Warner Inc,Communications
TYC,Tyco International Ltd,Industrial
TYO,Direxion Daily 7-10 Year Treasury Bear 3x Shares,Funds
TYH,Direxion Daily Technology Bull 3X Shares,Funds
TYL,Tyler Technologies Inc,Technology
TYD,Direxion Daily 7-10 Year Treasury Bull 3x Shares,Funds
TXT,Textron Inc,Industrial
TXU,Energy Future Holdings Corp,Utilities
TYPE,Monotype Imaging Holdings Inc,Technology
TYP,Direxion Daily Technology Bear 3X Shares,Funds
TXRH,Texas Roadhouse Inc,"Consumer, Cyclical"
TYX,,
UA,Under Armour Inc,"Consumer, Cyclical"
UBB,Unibanco - Uniao de Bancos Brasileiros SA,Financial
UBNK,United Financial Bancorp Inc,Financial
UACL,Universal Truckload Services Inc,Industrial
UBET,Youbet.com Inc,"Consumer, Cyclical"
TZA,Direxion Daily Small Cap Bear 3X Shares,Funds
TZOO,Travelzoo Inc,Communications
UAM,Universal American Corp/NY,Financial
UAL,United Continental Holdings Inc,"Consumer, Cyclical"
UBSH,Union First Market Bankshares Corp,Financial
UCTT,Ultra Clean Holdings,Technology
UBS,UBS AG,Financial
UDN,PowerShares DB US Dollar Index Bearish Fund,Funds
UCO,ProShares Ultra DJ-UBS Crude Oil,Funds
UCBH,UCBH Holdings Inc,Financial
UBSI,United Bankshares Inc,Financial
UDOW,ProShares UltraPro Dow30,Funds
UCBI,United Community Banks Inc/GA,Financial
UBT,ProShares Ultra 20+ Year Treasury,Funds
UFPT,UFP Technologies Inc,Industrial
UEC,Uranium Energy Corp,Basic Materials
UEPS,Net 1 UEPS Technologies Inc,"Consumer, Non-cyclical"
UFI,Unifi Inc,"Consumer, Cyclical"
UDRL,Union Drilling Inc,Energy
UFPI,Universal Forest Products Inc,Industrial
UEIC,Universal Electronics Inc,"Consumer, Cyclical"
UDR,UDR Inc,Financial
UFCS,United Fire & Casualty Co,Financial
UHS,Universal Health Services Inc,"Consumer, Non-cyclical"
UIL,UIL Holdings Corp,Utilities
UGP,Ultrapar Participacoes SA,Basic Materials
UGA,United States Gasoline Fund LP,Funds
UFS,Domtar Corp,Basic Materials
UGI,UGI Corp,Utilities
UGL,ProShares Ultra Gold,Funds
UHAL,Amerco Inc,Industrial
UHN,United States Heating Oil Fund LP,Funds
UHT,Universal Health Realty Income Trust,Financial
UIS,Unisys Corp,Technology
ULBI,Ultralife Corp,Industrial
ULTA,Ulta Salon Cosmetics & Fragrance Inc,"Consumer, Cyclical"
UL,Unilever PLC,"Consumer, Non-cyclical"
UMBF,UMB Financial Corp,Financial
UKX,,
ULTI,Ultimate Software Group Inc,Technology
UMC,United Microelectronics Corp,Technology
ULE,ProShares Ultra Euro,Funds
ULTR,Ultrapetrol Bahamas Ltd,Industrial
UNG,United States Natural Gas Fund LP,Funds
UNF,Unifirst Corp/MA,"Consumer, Cyclical"
UN,Unilever NV,"Consumer, Non-cyclical"
UNM,Unum Group,Financial
UNH,UnitedHealth Group Inc,"Consumer, Non-cyclical"
UNL,United States 12 Month Natural Gas Fund LP,Funds
UMPQ,Umpqua Holdings Corp,Financial
UMDD,ProShares UltraPro MidCap400,Funds
UNIS,Unilife Corp,"Consumer, Non-cyclical"
UNFI,United Natural Foods Inc,"Consumer, Non-cyclical"
UNT,Unit Corp,Energy
UNS,Unisource Energy Corp,Utilities
UNP,Union Pacific Corp,Industrial
UQM,UQM Technologies Inc,Industrial
UNTD,United Online Inc,Communications
UPI,Uroplasty Inc,"Consumer, Non-cyclical"
UPL,Ultra Petroleum Corp,Energy
URA,Global X Uranium ETF,Funds
UPS,United Parcel Service Inc,Industrial
UPRO,ProShares UltraPro S&P 500,Funds
URBN,Urban Outfitters Inc,"Consumer, Cyclical"
URZ,Uranerz Energy Corp,Basic Materials
USAP,Universal Stainless & Alloy,Basic Materials
URE,ProShares Ultra Real Estate,Funds
URTY,ProShares UltraPro Russell2000,Funds
URRE,Uranium Resources Inc,Basic Materials
USAK,USA Truck Inc,Industrial
URS,URS Corp,Industrial
USAT,USA Technologies Inc,Technology
URI,United Rentals Inc,"Consumer, Non-cyclical"
USATZ,USA Technologies Inc,
USB,US Bancorp,Financial
USATW,USA Technologies Inc,
USM,United States Cellular Corp,Communications
USG,USG Corp,Industrial
USL,United States 12 Month Oil Fund LP,Funds
USO,United States Oil Fund LP,Funds
USD,ProShares Ultra Semiconductors,Funds
USNA,USANA Health Sciences Inc,"Consumer, Non-cyclical"
USPH,US Physical Therapy Inc,"Consumer, Non-cyclical"
USEG,US Energy Corp Wyoming,Energy
USMO,USA Mobility Inc,Communications
UTA,Universal Travel Group,"Consumer, Cyclical"
UTI,Universal Technical Institute Inc,"Consumer, Non-cyclical"
UTH,Utilities HOLDRs Trust,Funds
UTL,Unitil Corp,Utilities
UTIW,UTi Worldwide Inc,Industrial
UST,ProShares Ultra 7-10 Year Treasury,Funds
USU,USEC Inc,Basic Materials
USTR,United Stationers Inc,"Consumer, Cyclical"
UTHR,United Therapeutics Corp,"Consumer, Non-cyclical"
UTEK,Ultratech Inc,Technology
UWM,ProShares Ultra Russell2000,Funds
UVN,Univision Communications Inc,Communications
UVSP,Univest Corp of Pennsylvania,Financial
UVE,Universal Insurance Holdings Inc,Financial
UVV,Universal Corp/VA,"Consumer, Non-cyclical"
UTR,Unitrin Inc,Financial
UTY,,
UTSI,UTStarcom Inc,Communications
UUP,PowerShares DB US Dollar Index Bullish Fund,Funds
UTX,United Technologies Corp,Industrial
UXI,ProShares Ultra Industrials,Funds
UYM,ProShares Ultra Basic Materials,Funds
VALEP,,
VALE,Vale SA,Basic Materials
V,Visa Inc,"Consumer, Non-cyclical"
VAR,Varian Medical Systems Inc,"Consumer, Non-cyclical"
UZV,,
VAL,Valspar Corp,Basic Materials
UXG,US Gold Corp,Basic Materials
UYG,ProShares Ultra Financials,Funds
VCBI,Virginia Commerce Bancorp Inc,Financial
VCI,Valassis Communications Inc,"Consumer, Non-cyclical"
VASC,Vascular Solutions Inc,"Consumer, Non-cyclical"
VARI,Varian Inc,Industrial
VAW,Vanguard Materials ETF,Funds
VB,Vanguard Small-Cap ETF,Funds
VC,Visteon Corp/New,"Consumer, Cyclical"
VBR,Vanguard Small-Cap Value ETF,Funds
VCIT,Vanguard Intermediate-Term Corporate Bond ETF,Funds
VBK,Vanguard Small-Cap Growth ETF,Funds
VCV,Invesco Van Kampen California Value Muni Income Tr,Financial
VCP,Fibria Celulose SA,Basic Materials
VDSI,VASCO Data Security International Inc,Communications
VDE,Vanguard Energy ETF,Funds
VCSH,Vanguard Short-Term Corporate Bond ETF,Funds
VECO,Veeco Instruments Inc,Technology
VEA,Vanguard MSCI EAFE ETF,Funds
VCLK,ValueClick Inc,Communications
VE,Veolia Environnement SA,Utilities
VDC,Vanguard Consumer Staples ETF,Funds
VGZ,Vista Gold Corp,Basic Materials
VFC,VF Corp,"Consumer, Cyclical"
VG,Vonage Holdings Corp,Communications
VGK,Vanguard MSCI European ETF,Funds
VGSH,Vanguard Short-Term Government Bond ETF,Funds
VEU,Vanguard FTSE All-World ex-US ETF,Funds
VFH,Vanguard Financials ETF,Funds
VGT,Vanguard Information Technology ETF,Funds
VGM,Invesco Van Kampen Trust for Investment Grade Muni,Financial
VGR,Vector Group Ltd,"Consumer, Non-cyclical"
VIGN,Vignette Corp,Communications
VHC,VirnetX Holding Corp,Communications
VHT,Vanguard Health Care ETF,Funds
VHI,Valhi Inc,Basic Materials
VIA,Viacom Inc,Communications
VIAS,Viasystems Group Inc,Industrial
VICR,Vicor Corp,Industrial
VIG,Vanguard Dividend Appreciation ETF,Funds
VICL,Vical Inc,"Consumer, Non-cyclical"
VIP,VimpelCom Ltd,Communications
VIRL,Virage Logic Corp,Technology
VISN,VisionChina Media Inc,Communications
VITC,Vitacost.com Inc,Communications
VITA,Orthovita Inc,"Consumer, Non-cyclical"
VISI,Volt Information Sciences Inc,"Consumer, Non-cyclical"
VIMC,Vimicro International Corp,Technology
VIT,VanceInfo Technologies Inc,Technology
VIS,Vanguard Industrials ETF,Funds
VIV,Vivo Participacoes SA,Communications
VIXM,ProShares VIX Mid-Term Futures ETF,Funds
VKI,Invesco Van Kampen Advantage Municipal Income Trus,Financial
VLCM,Volcom Inc,"Consumer, Cyclical"
VLGEA,Village Super Market Inc,"Consumer, Non-cyclical"
VKQ,Invesco Van Kampen Municipal Trust,Financial
VIXY,ProShares VIX Short-Term Futures ETF,Funds
VIX,,
VLCCF,Knightsbridge Tankers Ltd,Industrial
VIVO,Meridian Bioscience Inc,"Consumer, Non-cyclical"
VLCY,Voyager Learning Co,Communications
VM,Virgin Mobile USA Inc,Communications
VLNC,Valence Technology Inc,Industrial
VMED,Virgin Media Inc,Communications
VNDA,Vanda Pharmaceuticals Inc,"Consumer, Non-cyclical"
VLTR,Volterra Semiconductor Corp,Technology
VMW,VMware Inc,Technology
VMI,Valmont Industries Inc,Industrial
VMC,Vulcan Materials Co,Basic Materials
VLO,Valero Energy Corp,Energy
VLY,Valley National Bancorp,Financial
VNOD,,
VNO,Vornado Realty Trust,Financial
VNR,Vanguard Natural Resources LLC,Energy
VNV,,
VNQ,Vanguard REIT ETF,Funds
VOCS,Vocus Inc,Communications
VOL,Volt Information Sciences Inc,"Consumer, Non-cyclical"
VOO,Vanguard S&P 500 ETF,Funds
VOLVY,Volvo AB,"Consumer, Cyclical"
VOD,Vodafone Group PLC,Communications
VOLC,Volcano Corp,"Consumer, Non-cyclical"
VOE,Vanguard Mid-Cap Value Index Fund,Funds
VOT,Vanguard Mid-Cap Growth Index Fund,Funds
VOG,Voyager Oil & Gas Inc,Energy
VO,Vanguard Mid-Cap ETF,Funds
VQ,Venoco Inc,Energy
VPL,Vanguard MSCI Pacific ETF,Funds
VPRT,VistaPrint NV,"Consumer, Non-cyclical"
VRA,Vera Bradley Inc,"Consumer, Cyclical"
VPFG,ViewPoint Financial Group,Financial
VPHM,Viropharma Inc,"Consumer, Non-cyclical"
VPG,Vishay Precision Group Inc,Industrial
VPU,Vanguard Utilities ETF,Funds
VOXX,Audiovox Corp,"Consumer, Cyclical"
VR,Validus Holdings Ltd,Financial
VRS,Verso Paper Corp,Basic Materials
VRGY,Verigy Ltd,Technology
VRTX,Vertex Pharmaceuticals Inc,"Consumer, Non-cyclical"
VRNMD,Verenium Corp,Energy
VRNT,Verint Systems Inc,Technology
VRUS,Pharmasset Inc,"Consumer, Non-cyclical"
VRSK,Verisk Analytics Inc,"Consumer, Non-cyclical"
VRSN,VeriSign Inc,Communications
VRTS,Virtus Investment Partners Inc,Financial
VRNM,Verenium Corp,Energy
VSTN,Visteon Corp/Old,"Consumer, Cyclical"
VSH,Vishay Intertechnology Inc,Industrial
VSCP,VirtualScopics Inc,"Consumer, Non-cyclical"
VSEC,VSE Corp,Industrial
VSAT,Viasat Inc,Communications
VSTO,Visteon Corp/New,"Consumer, Cyclical"
VSEA,Varian Semiconductor Equipment Associates Inc,Technology
VSTNQ,Visteon Corp/Old,"Consumer, Cyclical"
VRX,Valeant Pharmaceuticals International Inc,"Consumer, Non-cyclical"
VSI,Vitamin Shoppe Inc,"Consumer, Cyclical"
VTA,Van Kampen Dynamic Credit Opportunities Fund,Financial
VTI,Vanguard Total Stock Market ETF,Funds
VSTOW,Visteon Corp/New,
VTR,Ventas Inc,Financial
VTNC,Vitran Corp Inc,Industrial
VTAL,Vital Images Inc,"Consumer, Non-cyclical"
VSUQ,VeraSun Energy Corp,Energy
VTIV,inVentiv Health Inc,Communications
VSUQE,VeraSun Energy Corp,Energy
VSUNQ,VeraSun Energy Corp,Energy
VV,Vanguard Large-Cap ETF,Funds
VTSS,Vitesse Semiconductor Corp,Technology
VVR,Invesco Van Kampen Senior Income Trust,Financial
VUG,Vanguard Growth ETF,Funds
VVI,Viad Corp,"Consumer, Non-cyclical"
VVUS,Vivus Inc,"Consumer, Non-cyclical"
VVTV,Valuevision Media Inc,Communications
VWO,Vanguard MSCI Emerging Markets ETF,Funds
VVC,Vectren Corp,Utilities
VTV,Vanguard Value ETF,Funds
VYM,Vanguard High Dividend Yield ETF,Funds
WAC,Walter Investment Management Corp,Financial
WAG,Walgreen Co,"Consumer, Cyclical"
WAB,Wabtec Corp/DE,Industrial
VXN,,
VXZ,iPATH S&P 500 VIX Mid-Term Futures ETN,Funds
WABC,Westamerica Bancorporation,Financial
VXF,Vanguard Extended Market ETF,Funds
VXX,iPATH S&P 500 VIX Short-Term Futures ETN,Funds
VZ,Verizon Communications Inc,Communications
WAVX,Wave Systems Corp,Technology
WAT,Waters Corp,Industrial
WAMUQ,Washington Mutual Inc,Financial
WASH,Washington Trust Bancorp Inc,Financial
WATG,Wonder Auto Technology Inc,"Consumer, Cyclical"
WAL,Western Alliance Bancorp,Financial
WAGS,Wags Stores Inc,
WCIMQ,WCI Communities Inc,"Consumer, Cyclical"
WBSN,Websense Inc,Communications
WBC,WABCO Holdings Inc,"Consumer, Cyclical"
WBMD,WebMD Health Corp,Communications
WBS,Webster Financial Corp,Financial
WCBO,West Coast Bancorp/OR,Financial
WBCO,Washington Banking Co,Financial
WCC,WESCO International Inc,"Consumer, Cyclical"
WCG,WellCare Health Plans Inc,"Consumer, Non-cyclical"
WBD,Wimm-Bill-Dann Foods OJSC,"Consumer, Non-cyclical"
WDC,Western Digital Corp,Technology
WCRX,Warner Chilcott PLC,"Consumer, Non-cyclical"
WEN,Wendy's/Arby's Group Inc,"Consumer, Cyclical"
